Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
53,71;833,71;-9,121;-0,368;0,183;0,738
53,71;833,74;-9,122;-0,368;0,183;0,738
53,71;833,76;-9,124;-0,368;0,183;0,738
53,71;833,79;-9,126;-0,368;0,183;0,738
53,71;833,81;-9,127;-0,368;0,183;0,738
53,71;833,84;-9,129;-0,368;0,183;0,738
53,72;833,86;-9,13;-0,368;0,183;0,738
53,72;833,89;-9,131;-0,368;0,183;0,738
53,72;833,91;-9,133;-0,368;0,183;0,738
53,72;833,94;-9,134;-0,369;0,183;0,738
53,72;833,96;-9,135;-0,369;0,183;0,738
53,73;833,99;-9,137;-0,369;0,183;0,738
53,73;834,01;-9,138;-0,369;0,183;0,738
53,73;834,04;-9,139;-0,369;0,183;0,738
53,73;834,06;-9,141;-0,369;0,183;0,738
53,73;834,09;-9,142;-0,369;0,183;0,738
53,73;834,11;-9,144;-0,369;0,183;0,738
53,74;834,14;-9,146;-0,369;0,183;0,738
53,74;834,16;-9,147;-0,369;0,183;0,738
53,74;834,19;-9,149;-0,369;0,183;0,738
53,74;834,21;-9,151;-0,369;0,183;0,738
53,74;834,24;-9,153;-0,369;0,183;0,738
53,74;834,26;-9,155;-0,369;0,183;0,738
53,74;834,29;-9,157;-0,369;0,183;0,738
53,75;834,31;-9,159;-0,37;0,183;0,738
53,75;834,34;-9,16;-0,37;0,183;0,738
53,75;834,36;-9,162;-0,37;0,183;0,738
53,75;834,38;-9,164;-0,37;0,183;0,738
53,75;834,41;-9,166;-0,37;0,183;0,738
53,76;834,43;-9,168;-0,37;0,183;0,738
53,76;834,46;-9,17;-0,37;0,183;0,738
53,76;834,48;-9,172;-0,37;0,183;0,738
53,76;834,51;-9,174;-0,37;0,183;0,738
53,76;834,53;-9,175;-0,37;0,183;0,738
53,76;834,56;-9,177;-0,37;0,183;0,738
53,76;834,58;-9,179;-0,37;0,183;0,738
53,77;834,61;-9,18;-0,37;0,183;0,738
53,77;834,63;-9,182;-0,37;0,183;0,738
53,77;834,66;-9,183;-0,371;0,183;0,738
53,77;834,68;-9,185;-0,371;0,183;0,738
53,77;834,71;-9,187;-0,371;0,183;0,738
53,78;834,73;-9,188;-0,371;0,183;0,738
53,78;834,76;-9,19;-0,371;0,183;0,738
53,78;834,78;-9,192;-0,371;0,183;0,738
53,78;834,81;-9,194;-0,371;0,183;0,738
53,78;834,83;-9,196;-0,371;0,183;0,738
53,78;834,86;-9,198;-0,371;0,183;0,738
53,79;834,88;-9,2;-0,371;0,183;0,738
53,79;834,91;-9,202;-0,371;0,183;0,738
53,79;834,93;-9,205;-0,371;0,183;0,738
53,79;834,96;-9,207;-0,371;0,183;0,738
53,79;834,98;-9,209;-0,372;0,183;0,738
53,79;835,01;-9,211;-0,372;0,183;0,738
53,79;835,03;-9,214;-0,372;0,183;0,738
53,8;835,06;-9,216;-0,372;0,183;0,738
53,8;835,08;-9,218;-0,372;0,183;0,738
53,8;835,11;-9,22;-0,372;0,183;0,738
53,8;835,13;-9,223;-0,372;0,183;0,738
53,8;835,16;-9,225;-0,372;0,183;0,738
53,81;835,18;-9,228;-0,372;0,183;0,738
53,81;835,21;-9,23;-0,372;0,183;0,738
53,81;835,23;-9,232;-0,373;0,183;0,738
53,81;835,26;-9,235;-0,373;0,183;0,738
53,81;835,28;-9,237;-0,373;0,183;0,738
53,81;835,31;-9,24;-0,373;0,183;0,738
53,81;835,33;-9,242;-0,373;0,183;0,738
53,82;835,36;-9,244;-0,373;0,183;0,738
53,82;835,38;-9,246;-0,373;0,183;0,738
53,82;835,41;-9,248;-0,373;0,183;0,738
53,82;835,43;-9,25;-0,373;0,183;0,738
53,82;835,46;-9,252;-0,373;0,183;0,738
53,83;835,48;-9,254;-0,373;0,183;0,738
53,83;835,51;-9,256;-0,373;0,183;0,738
53,83;835,53;-9,258;-0,374;0,183;0,738
53,83;835,56;-9,26;-0,374;0,183;0,738
53,83;835,58;-9,262;-0,374;0,183;0,738
53,83;835,61;-9,264;-0,374;0,183;0,738
53,84;835,63;-9,265;-0,374;0,183;0,738
53,84;835,66;-9,267;-0,374;0,183;0,738
53,84;835,68;-9,269;-0,374;0,183;0,738
53,84;835,71;-9,271;-0,374;0,183;0,738
53,84;835,73;-9,273;-0,374;0,183;0,738
53,84;835,76;-9,274;-0,374;0,183;0,738
53,84;835,78;-9,276;-0,374;0,183;0,738
53,85;835,81;-9,278;-0,374;0,183;0,738
53,85;835,83;-9,28;-0,374;0,183;0,738
53,85;835,86;-9,282;-0,374;0,183;0,738
53,85;835,88;-9,283;-0,375;0,183;0,738
53,85;835,91;-9,285;-0,375;0,183;0,738
53,86;835,93;-9,287;-0,375;0,183;0,738
53,86;835,96;-9,288;-0,375;0,183;0,738
53,86;835,98;-9,29;-0,375;0,183;0,738
53,86;836,01;-9,292;-0,375;0,183;0,738
53,86;836,03;-9,293;-0,375;0,183;0,738
53,86;836,06;-9,295;-0,375;0,183;0,738
53,86;836,08;-9,296;-0,375;0,183;0,738
53,87;836,11;-9,298;-0,375;0,183;0,738
53,87;836,13;-9,299;-0,375;0,183;0,738
53,87;836,16;-9,3;-0,375;0,183;0,738
53,87;836,18;-9,302;-0,375;0,183;0,738
53,87;836,21;-9,303;-0,375;0,183;0,738
53,88;836,23;-9,305;-0,375;0,183;0,738
53,88;836,26;-9,307;-0,376;0,183;0,738
53,88;836,28;-9,308;-0,376;0,183;0,738
53,88;836,31;-9,31;-0,376;0,183;0,738
53,88;836,33;-9,312;-0,376;0,183;0,738
53,88;836,36;-9,313;-0,376;0,183;0,738
53,89;836,38;-9,315;-0,376;0,183;0,738
53,89;836,41;-9,317;-0,376;0,183;0,738
53,89;836,43;-9,319;-0,376;0,183;0,738
53,89;836,46;-9,321;-0,376;0,183;0,738
53,89;836,48;-9,323;-0,376;0,183;0,738
53,89;836,51;-9,324;-0,376;0,183;0,738
53,89;836,53;-9,326;-0,376;0,183;0,738
53,9;836,56;-9,328;-0,376;0,183;0,738
53,9;836,58;-9,33;-0,376;0,183;0,738
53,9;836,61;-9,332;-0,377;0,183;0,738
53,9;836,63;-9,334;-0,377;0,183;0,738
53,9;836,66;-9,336;-0,377;0,183;0,738
53,91;836,68;-9,338;-0,377;0,183;0,738
53,91;836,71;-9,34;-0,377;0,183;0,738
53,91;836,73;-9,342;-0,377;0,183;0,738
53,91;836,76;-9,344;-0,377;0,183;0,738
53,91;836,78;-9,346;-0,377;0,183;0,738
53,91;836,81;-9,348;-0,377;0,183;0,738
53,91;836,83;-9,351;-0,377;0,183;0,738
53,92;836,86;-9,353;-0,377;0,183;0,738
53,92;836,88;-9,355;-0,377;0,183;0,738
53,92;836,91;-9,357;-0,378;0,183;0,738
53,92;836,93;-9,359;-0,378;0,183;0,738
53,92;836,96;-9,361;-0,378;0,183;0,738
53,93;836,98;-9,364;-0,378;0,183;0,738
53,93;837,01;-9,366;-0,378;0,183;0,738
53,93;837,03;-9,368;-0,378;0,183;0,738
53,93;837,06;-9,37;-0,378;0,183;0,738
53,93;837,08;-9,372;-0,378;0,183;0,738
53,93;837,11;-9,374;-0,378;0,183;0,738
53,94;837,13;-9,377;-0,378;0,183;0,738
53,94;837,16;-9,379;-0,378;0,183;0,738
53,94;837,18;-9,381;-0,379;0,183;0,738
53,94;837,21;-9,383;-0,379;0,183;0,738
53,94;837,23;-9,385;-0,379;0,183;0,738
53,94;837,26;-9,388;-0,379;0,183;0,738
53,94;837,28;-9,39;-0,379;0,183;0,738
53,95;837,31;-9,392;-0,379;0,183;0,738
53,95;837,33;-9,394;-0,379;0,183;0,738
53,95;837,36;-9,396;-0,379;0,183;0,738
53,95;837,38;-9,398;-0,379;0,183;0,738
53,95;837,41;-9,4;-0,379;0,183;0,738
53,96;837,43;-9,402;-0,379;0,183;0,738
53,96;837,46;-9,404;-0,379;0,183;0,738
53,96;837,48;-9,406;-0,38;0,183;0,738
53,96;837,51;-9,407;-0,38;0,183;0,738
53,96;837,53;-9,409;-0,38;0,183;0,738
53,96;837,56;-9,411;-0,38;0,183;0,738
53,96;837,58;-9,413;-0,38;0,183;0,738
53,97;837,61;-9,414;-0,38;0,183;0,738
53,97;837,63;-9,416;-0,38;0,183;0,738
53,97;837,66;-9,418;-0,38;0,183;0,738
53,97;837,68;-9,42;-0,38;0,183;0,738
53,97;837,71;-9,421;-0,38;0,183;0,738
53,98;837,73;-9,423;-0,38;0,183;0,738
53,98;837,76;-9,425;-0,38;0,183;0,738
53,98;837,78;-9,427;-0,38;0,183;0,738
53,98;837,81;-9,428;-0,38;0,183;0,738
53,98;837,83;-9,43;-0,38;0,183;0,738
53,98;837,86;-9,432;-0,381;0,183;0,738
53,99;837,88;-9,434;-0,381;0,183;0,738
53,99;837,91;-9,436;-0,381;0,183;0,738
53,99;837,93;-9,438;-0,381;0,183;0,738
53,99;837,96;-9,439;-0,381;0,183;0,738
53,99;837,98;-9,441;-0,381;0,183;0,738
53,99;838,01;-9,443;-0,381;0,183;0,738
53,99;838,03;-9,445;-0,381;0,183;0,738
54;838,06;-9,447;-0,381;0,183;0,738
54;838,08;-9,448;-0,381;0,183;0,738
54;838,11;-9,45;-0,381;0,183;0,738
54;838,13;-9,452;-0,381;0,183;0,738
54;838,16;-9,454;-0,381;0,183;0,738
54,01;838,18;-9,456;-0,382;0,183;0,738
54,01;838,21;-9,458;-0,382;0,183;0,738
54,01;838,23;-9,46;-0,382;0,183;0,738
54,01;838,26;-9,461;-0,382;0,183;0,738
54,01;838,28;-9,463;-0,382;0,183;0,738
54,01;838,31;-9,465;-0,382;0,183;0,738
54,01;838,33;-9,467;-0,382;0,183;0,738
54,02;838,36;-9,469;-0,382;0,183;0,738
54,02;838,38;-9,471;-0,382;0,183;0,738
54,02;838,41;-9,473;-0,382;0,183;0,738
54,02;838,43;-9,474;-0,382;0,183;0,738
54,02;838,46;-9,476;-0,382;0,183;0,738
54,03;838,48;-9,478;-0,382;0,183;0,738
54,03;838,51;-9,48;-0,382;0,183;0,738
54,03;838,53;-9,482;-0,383;0,183;0,738
54,03;838,56;-9,484;-0,383;0,183;0,738
54,03;838,58;-9,486;-0,383;0,183;0,738
54,03;838,61;-9,487;-0,383;0,183;0,738
54,04;838,63;-9,489;-0,383;0,183;0,738
54,04;838,66;-9,491;-0,383;0,183;0,738
54,04;838,68;-9,493;-0,383;0,183;0,738
54,04;838,71;-9,495;-0,383;0,183;0,738
54,04;838,73;-9,497;-0,383;0,183;0,738
54,04;838,76;-9,499;-0,383;0,183;0,738
54,04;838,78;-9,501;-0,383;0,183;0,738
54,05;838,81;-9,503;-0,383;0,183;0,738
54,05;838,83;-9,505;-0,383;0,183;0,738
54,05;838,86;-9,506;-0,384;0,183;0,738
54,05;838,88;-9,508;-0,384;0,183;0,738
54,05;838,91;-9,51;-0,384;0,183;0,738
54,06;838,93;-9,512;-0,384;0,183;0,738
54,06;838,96;-9,514;-0,384;0,183;0,738
54,06;838,98;-9,515;-0,384;0,183;0,738
54,06;839,01;-9,517;-0,384;0,183;0,738
54,06;839,03;-9,518;-0,384;0,183;0,738
54,06;839,06;-9,52;-0,384;0,183;0,738
54,06;839,08;-9,521;-0,384;0,183;0,738
54,07;839,11;-9,523;-0,384;0,183;0,738
54,07;839,13;-9,524;-0,384;0,183;0,738
54,07;839,16;-9,525;-0,384;0,183;0,738
54,07;839,18;-9,527;-0,384;0,183;0,738
54,07;839,21;-9,528;-0,384;0,183;0,738
54,08;839,23;-9,529;-0,384;0,183;0,738
54,08;839,26;-9,531;-0,385;0,183;0,738
54,08;839,28;-9,532;-0,385;0,183;0,738
54,08;839,31;-9,533;-0,385;0,183;0,738
54,08;839,33;-9,535;-0,385;0,183;0,738
54,08;839,36;-9,536;-0,385;0,183;0,738
54,09;839,38;-9,537;-0,385;0,183;0,738
54,09;839,41;-9,539;-0,385;0,183;0,738
54,09;839,43;-9,54;-0,385;0,183;0,738
54,09;839,46;-9,542;-0,385;0,183;0,738
54,09;839,48;-9,543;-0,385;0,183;0,738
54,09;839,51;-9,545;-0,385;0,183;0,738
54,09;839,53;-9,546;-0,385;0,183;0,738
54,1;839,56;-9,548;-0,385;0,183;0,738
54,1;839,58;-9,549;-0,385;0,183;0,738
54,1;839,61;-9,551;-0,385;0,183;0,738
54,1;839,63;-9,552;-0,385;0,183;0,738
54,1;839,66;-9,554;-0,385;0,183;0,738
54,11;839,68;-9,556;-0,386;0,183;0,738
54,11;839,71;-9,558;-0,386;0,183;0,738
54,11;839,73;-9,56;-0,386;0,183;0,738
54,11;839,76;-9,562;-0,386;0,183;0,738
54,11;839,78;-9,564;-0,386;0,183;0,738
54,11;839,81;-9,565;-0,386;0,183;0,738
54,11;839,83;-9,567;-0,386;0,183;0,738
54,12;839,86;-9,569;-0,386;0,183;0,738
54,12;839,88;-9,571;-0,386;0,183;0,738
54,12;839,91;-9,573;-0,386;0,183;0,738
54,12;839,93;-9,575;-0,386;0,183;0,738
54,12;839,96;-9,577;-0,386;0,183;0,738
54,13;839,98;-9,578;-0,386;0,183;0,738
54,13;840,01;-9,58;-0,387;0,183;0,738
54,13;840,03;-9,582;-0,387;0,183;0,738
54,13;840,06;-9,584;-0,387;0,183;0,738
54,13;840,08;-9,586;-0,387;0,183;0,738
54,13;840,11;-9,587;-0,387;0,183;0,738
54,14;840,13;-9,589;-0,387;0,183;0,738
54,14;840,16;-9,591;-0,387;0,183;0,737
54,14;840,18;-9,593;-0,387;0,183;0,737
54,14;840,21;-9,595;-0,387;0,183;0,737
54,14;840,23;-9,597;-0,387;0,183;0,737
54,14;840,26;-9,598;-0,387;0,183;0,737
54,14;840,28;-9,6;-0,387;0,183;0,737
54,15;840,31;-9,602;-0,387;0,183;0,737
54,15;840,33;-9,604;-0,388;0,183;0,737
54,15;840,36;-9,606;-0,388;0,183;0,737
54,15;840,38;-9,608;-0,388;0,183;0,737
54,15;840,41;-9,61;-0,388;0,183;0,737
54,16;840,43;-9,612;-0,388;0,183;0,737
54,16;840,46;-9,613;-0,388;0,183;0,737
54,16;840,48;-9,615;-0,388;0,183;0,737
54,16;840,51;-9,617;-0,388;0,183;0,737
54,16;840,53;-9,619;-0,388;0,183;0,737
54,16;840,56;-9,621;-0,388;0,183;0,737
54,16;840,58;-9,623;-0,388;0,183;0,737
54,17;840,61;-9,625;-0,388;0,183;0,737
54,17;840,63;-9,627;-0,388;0,183;0,737
54,17;840,66;-9,629;-0,389;0,183;0,737
54,17;840,68;-9,631;-0,389;0,183;0,737
54,17;840,71;-9,633;-0,389;0,183;0,737
54,18;840,73;-9,635;-0,389;0,183;0,737
54,18;840,76;-9,637;-0,389;0,183;0,737
54,18;840,78;-9,639;-0,389;0,183;0,737
54,18;840,81;-9,642;-0,389;0,183;0,737
54,18;840,83;-9,644;-0,389;0,183;0,737
54,18;840,86;-9,646;-0,389;0,183;0,737
54,19;840,88;-9,648;-0,389;0,183;0,737
54,19;840,91;-9,65;-0,389;0,183;0,737
54,19;840,93;-9,652;-0,389;0,183;0,737
54,19;840,96;-9,653;-0,389;0,183;0,737
54,19;840,98;-9,655;-0,39;0,183;0,737
54,19;841,01;-9,657;-0,39;0,183;0,737
54,19;841,03;-9,659;-0,39;0,183;0,737
54,2;841,06;-9,661;-0,39;0,183;0,737
54,2;841,08;-9,663;-0,39;0,183;0,737
54,2;841,11;-9,665;-0,39;0,183;0,737
54,2;841,13;-9,667;-0,39;0,183;0,737
54,2;841,16;-9,669;-0,39;0,183;0,737
54,21;841,18;-9,67;-0,39;0,183;0,737
54,21;841,21;-9,672;-0,39;0,183;0,737
54,21;841,23;-9,674;-0,39;0,183;0,737
54,21;841,26;-9,676;-0,39;0,183;0,737
54,21;841,28;-9,678;-0,39;0,183;0,737
54,21;841,31;-9,68;-0,391;0,183;0,737
54,21;841,33;-9,682;-0,391;0,183;0,737
54,22;841,36;-9,683;-0,391;0,183;0,737
54,22;841,38;-9,685;-0,391;0,183;0,737
54,22;841,41;-9,687;-0,391;0,183;0,737
54,22;841,43;-9,689;-0,391;0,183;0,737
54,22;841,46;-9,691;-0,391;0,183;0,737
54,23;841,48;-9,692;-0,391;0,183;0,737
54,23;841,51;-9,694;-0,391;0,183;0,737
54,23;841,53;-9,696;-0,391;0,183;0,737
54,23;841,56;-9,698;-0,391;0,183;0,737
54,23;841,58;-9,699;-0,391;0,183;0,737
54,23;841,61;-9,701;-0,391;0,183;0,737
54,24;841,63;-9,703;-0,391;0,183;0,737
54,24;841,66;-9,705;-0,392;0,183;0,737
54,24;841,68;-9,707;-0,392;0,183;0,737
54,24;841,71;-9,709;-0,392;0,183;0,737
54,24;841,73;-9,71;-0,392;0,183;0,737
54,24;841,76;-9,712;-0,392;0,183;0,737
54,24;841,78;-9,714;-0,392;0,183;0,737
54,25;841,81;-9,715;-0,392;0,183;0,737
54,25;841,83;-9,717;-0,392;0,183;0,737
54,25;841,86;-9,719;-0,392;0,183;0,737
54,25;841,88;-9,72;-0,392;0,183;0,737
54,25;841,91;-9,722;-0,392;0,183;0,737
54,26;841,93;-9,724;-0,392;0,183;0,737
54,26;841,96;-9,725;-0,392;0,183;0,737
54,26;841,98;-9,727;-0,392;0,183;0,737
54,26;842,01;-9,728;-0,393;0,183;0,737
54,26;842,03;-9,73;-0,393;0,183;0,737
54,26;842,06;-9,732;-0,393;0,183;0,737
54,26;842,08;-9,734;-0,393;0,183;0,737
54,27;842,11;-9,735;-0,393;0,183;0,737
54,27;842,13;-9,737;-0,393;0,183;0,737
54,27;842,16;-9,739;-0,393;0,183;0,737
54,27;842,18;-9,741;-0,393;0,183;0,737
54,27;842,21;-9,743;-0,393;0,183;0,737
54,28;842,23;-9,744;-0,393;0,183;0,737
54,28;842,26;-9,746;-0,393;0,183;0,737
54,28;842,28;-9,748;-0,393;0,183;0,737
54,28;842,31;-9,75;-0,393;0,183;0,737
54,28;842,33;-9,752;-0,393;0,183;0,737
54,28;842,36;-9,754;-0,394;0,183;0,737
54,29;842,38;-9,756;-0,394;0,183;0,737
54,29;842,41;-9,758;-0,394;0,183;0,737
54,29;842,43;-9,76;-0,394;0,183;0,737
54,29;842,46;-9,762;-0,394;0,183;0,737
54,29;842,48;-9,764;-0,394;0,183;0,737
54,29;842,51;-9,766;-0,394;0,183;0,737
54,29;842,53;-9,768;-0,394;0,183;0,737
54,3;842,56;-9,77;-0,394;0,183;0,737
54,3;842,58;-9,772;-0,394;0,183;0,737
54,3;842,61;-9,774;-0,394;0,183;0,737
54,3;842,63;-9,776;-0,394;0,183;0,737
54,3;842,66;-9,778;-0,395;0,183;0,737
54,31;842,68;-9,78;-0,395;0,183;0,737
54,31;842,71;-9,782;-0,395;0,183;0,737
54,31;842,73;-9,784;-0,395;0,183;0,737
54,31;842,76;-9,786;-0,395;0,183;0,737
54,31;842,78;-9,788;-0,395;0,183;0,737
54,31;842,81;-9,79;-0,395;0,183;0,737
54,31;842,83;-9,792;-0,395;0,183;0,737
54,32;842,86;-9,795;-0,395;0,183;0,737
54,32;842,88;-9,797;-0,395;0,183;0,737
54,32;842,91;-9,799;-0,395;0,183;0,737
54,32;842,93;-9,801;-0,395;0,183;0,737
54,32;842,96;-9,803;-0,396;0,183;0,737
54,33;842,98;-9,805;-0,396;0,183;0,737
54,33;843,01;-9,808;-0,396;0,183;0,737
54,33;843,03;-9,81;-0,396;0,183;0,737
54,33;843,06;-9,812;-0,396;0,183;0,737
54,33;843,08;-9,815;-0,396;0,183;0,737
54,33;843,11;-9,817;-0,396;0,183;0,737
54,34;843,13;-9,819;-0,396;0,183;0,737
54,34;843,16;-9,821;-0,396;0,183;0,737
54,34;843,18;-9,823;-0,396;0,183;0,737
54,34;843,21;-9,826;-0,396;0,183;0,737
54,34;843,23;-9,828;-0,397;0,183;0,737
54,34;843,26;-9,83;-0,397;0,183;0,737
54,34;843,28;-9,833;-0,397;0,183;0,737
54,35;843,31;-9,835;-0,397;0,183;0,737
54,35;843,33;-9,837;-0,397;0,183;0,737
54,35;843,36;-9,839;-0,397;0,183;0,737
54,35;843,38;-9,841;-0,397;0,183;0,737
54,35;843,41;-9,843;-0,397;0,183;0,737
54,36;843,43;-9,844;-0,397;0,183;0,737
54,36;843,46;-9,846;-0,397;0,183;0,737
54,36;843,48;-9,848;-0,397;0,183;0,737
54,36;843,51;-9,85;-0,397;0,183;0,737
54,36;843,53;-9,852;-0,398;0,183;0,737
54,36;843,56;-9,854;-0,398;0,183;0,737
54,36;843,58;-9,856;-0,398;0,183;0,737
54,37;843,61;-9,858;-0,398;0,183;0,737
54,37;843,63;-9,86;-0,398;0,183;0,737
54,37;843,66;-9,862;-0,398;0,183;0,737
54,37;843,68;-9,864;-0,398;0,183;0,737
54,37;843,71;-9,865;-0,398;0,183;0,737
54,38;843,73;-9,867;-0,398;0,183;0,737
54,38;843,76;-9,869;-0,398;0,183;0,737
54,38;843,78;-9,871;-0,398;0,183;0,737
54,38;843,81;-9,873;-0,398;0,183;0,737
54,38;843,83;-9,875;-0,398;0,183;0,737
54,38;843,86;-9,877;-0,398;0,183;0,737
54,39;843,88;-9,878;-0,399;0,183;0,737
54,39;843,91;-9,88;-0,399;0,183;0,737
54,39;843,93;-9,883;-0,399;0,183;0,737
54,39;843,96;-9,885;-0,399;0,183;0,737
54,39;843,98;-9,887;-0,399;0,183;0,737
54,39;844,01;-9,889;-0,399;0,183;0,737
54,39;844,03;-9,891;-0,399;0,183;0,737
54,4;844,06;-9,894;-0,399;0,183;0,737
54,4;844,08;-9,896;-0,399;0,183;0,737
54,4;844,11;-9,898;-0,399;0,183;0,737
54,4;844,13;-9,901;-0,399;0,183;0,737
54,4;844,16;-9,903;-0,4;0,183;0,737
54,41;844,18;-9,905;-0,4;0,183;0,737
54,41;844,21;-9,907;-0,4;0,183;0,737
54,41;844,23;-9,91;-0,4;0,183;0,737
54,41;844,26;-9,912;-0,4;0,183;0,737
54,41;844,28;-9,914;-0,4;0,183;0,737
54,41;844,31;-9,916;-0,4;0,183;0,737
54,41;844,33;-9,918;-0,4;0,183;0,737
54,42;844,36;-9,92;-0,4;0,183;0,737
54,42;844,38;-9,923;-0,4;0,183;0,737
54,42;844,41;-9,925;-0,4;0,183;0,737
54,42;844,43;-9,927;-0,401;0,183;0,737
54,42;844,46;-9,929;-0,401;0,183;0,737
54,43;844,48;-9,931;-0,401;0,183;0,737
54,43;844,51;-9,933;-0,401;0,183;0,737
54,43;844,53;-9,935;-0,401;0,183;0,737
54,43;844,56;-9,937;-0,401;0,183;0,737
54,43;844,58;-9,939;-0,401;0,183;0,737
54,43;844,61;-9,941;-0,401;0,183;0,737
54,44;844,63;-9,943;-0,401;0,183;0,737
54,44;844,66;-9,945;-0,401;0,183;0,737
54,44;844,68;-9,947;-0,401;0,183;0,737
54,44;844,71;-9,949;-0,401;0,183;0,737
54,44;844,73;-9,951;-0,402;0,183;0,737
54,44;844,76;-9,953;-0,402;0,183;0,737
54,44;844,78;-9,955;-0,402;0,183;0,737
54,45;844,81;-9,956;-0,402;0,183;0,737
54,45;844,83;-9,958;-0,402;0,183;0,737
54,45;844,86;-9,96;-0,402;0,183;0,737
54,45;844,88;-9,962;-0,402;0,183;0,737
54,45;844,91;-9,963;-0,402;0,183;0,737
54,46;844,93;-9,965;-0,402;0,183;0,737
54,46;844,96;-9,967;-0,402;0,183;0,737
54,46;844,98;-9,969;-0,402;0,183;0,737
54,46;845,01;-9,971;-0,402;0,183;0,737
54,46;845,03;-9,973;-0,402;0,183;0,737
54,46;845,06;-9,974;-0,402;0,183;0,737
54,46;845,08;-9,976;-0,403;0,183;0,737
54,47;845,11;-9,978;-0,403;0,183;0,737
54,47;845,13;-9,98;-0,403;0,183;0,737
54,47;845,16;-9,982;-0,403;0,183;0,737
54,47;845,18;-9,984;-0,403;0,183;0,737
54,47;845,21;-9,985;-0,403;0,183;0,737
54,48;845,23;-9,987;-0,403;0,183;0,737
54,48;845,26;-9,989;-0,403;0,183;0,737
54,48;845,28;-9,99;-0,403;0,183;0,737
54,48;845,31;-9,992;-0,403;0,183;0,737
54,48;845,33;-9,994;-0,403;0,183;0,737
54,48;845,36;-9,995;-0,403;0,183;0,737
54,49;845,38;-9,997;-0,403;0,183;0,737
54,49;845,41;-9,999;-0,403;0,183;0,737
54,49;845,43;-10,001;-0,404;0,183;0,737
54,49;845,46;-10,002;-0,404;0,183;0,737
54,49;845,48;-10,004;-0,404;0,183;0,737
54,49;845,51;-10,006;-0,404;0,183;0,737
54,49;845,53;-10,008;-0,404;0,183;0,737
54,5;845,56;-10,01;-0,404;0,183;0,737
54,5;845,58;-10,011;-0,404;0,183;0,737
54,5;845,61;-10,013;-0,404;0,183;0,737
54,5;845,63;-10,015;-0,404;0,183;0,737
54,5;845,66;-10,017;-0,404;0,183;0,737
54,51;845,68;-10,018;-0,404;0,183;0,737
54,51;845,71;-10,02;-0,404;0,183;0,737
54,51;845,73;-10,022;-0,404;0,183;0,737
54,51;845,76;-10,024;-0,404;0,183;0,737
54,51;845,78;-10,026;-0,405;0,183;0,737
54,51;845,81;-10,028;-0,405;0,183;0,737
54,51;845,83;-10,031;-0,405;0,183;0,737
54,52;845,86;-10,033;-0,405;0,183;0,737
54,52;845,88;-10,035;-0,405;0,183;0,737
54,52;845,91;-10,038;-0,405;0,183;0,737
54,52;845,93;-10,04;-0,405;0,183;0,737
54,52;845,96;-10,043;-0,405;0,183;0,737
54,53;845,98;-10,045;-0,405;0,183;0,737
54,53;846,01;-10,047;-0,405;0,183;0,737
54,53;846,03;-10,05;-0,405;0,183;0,737
54,53;846,06;-10,052;-0,406;0,183;0,737
54,53;846,08;-10,054;-0,406;0,183;0,737
54,53;846,11;-10,057;-0,406;0,183;0,737
54,54;846,13;-10,059;-0,406;0,183;0,737
54,54;846,16;-10,062;-0,406;0,183;0,737
54,54;846,18;-10,064;-0,406;0,183;0,737
54,54;846,21;-10,067;-0,406;0,183;0,737
54,54;846,23;-10,07;-0,406;0,183;0,737
54,54;846,26;-10,072;-0,406;0,183;0,737
54,54;846,28;-10,075;-0,406;0,183;0,737
54,55;846,31;-10,077;-0,407;0,183;0,737
54,55;846,33;-10,08;-0,407;0,183;0,737
54,55;846,36;-10,082;-0,407;0,183;0,737
54,55;846,38;-10,085;-0,407;0,183;0,737
54,55;846,41;-10,088;-0,407;0,183;0,737
54,56;846,43;-10,09;-0,407;0,183;0,737
54,56;846,46;-10,093;-0,407;0,183;0,737
54,56;846,48;-10,096;-0,407;0,183;0,737
54,56;846,51;-10,098;-0,407;0,183;0,737
54,56;846,53;-10,101;-0,408;0,183;0,737
54,56;846,56;-10,104;-0,408;0,183;0,737
54,56;846,58;-10,106;-0,408;0,183;0,737
54,57;846,61;-10,109;-0,408;0,183;0,737
54,57;846,63;-10,112;-0,408;0,183;0,737
54,57;846,66;-10,114;-0,408;0,183;0,737
54,57;846,68;-10,117;-0,408;0,183;0,737
54,57;846,71;-10,119;-0,408;0,183;0,737
54,58;846,73;-10,122;-0,408;0,183;0,737
54,58;846,76;-10,124;-0,408;0,183;0,737
54,58;846,78;-10,127;-0,409;0,183;0,737
54,58;846,81;-10,129;-0,409;0,183;0,737
54,58;846,83;-10,131;-0,409;0,183;0,737
54,58;846,86;-10,134;-0,409;0,183;0,737
54,59;846,88;-10,136;-0,409;0,183;0,737
54,59;846,91;-10,139;-0,409;0,183;0,737
54,59;846,93;-10,141;-0,409;0,183;0,737
54,59;846,96;-10,144;-0,409;0,183;0,737
54,59;846,98;-10,146;-0,409;0,183;0,737
54,59;847,01;-10,148;-0,409;0,183;0,737
54,59;847,03;-10,15;-0,41;0,183;0,737
54,6;847,06;-10,152;-0,41;0,183;0,737
54,6;847,08;-10,154;-0,41;0,183;0,737
